externalUserId,externalAccountId,accountStatus,providerName,providerId,accountType,currentBalance,availableBalance,externalTransactionId,description,postDate,date,amount,currency,status,type,externalCategory,source
014a2537-2e6f-4b67-9606-ff93b182d9e3,ce4541b0-ffa6-4fd8-9124-0749b291761c,,,WPAC,bank,11.7,11.7,bf9711cd-c3a2-4c26-9048-b4be0a9cb328,DEBIT CARD PURCHASE DOMINOS PIZZA BERWIC BERWICK AUS,2021-01-16,2021-01-17,-200,AUD,Posted,DEBIT,Other,Yodlee
02033f1b-5b7c-4d36-b046-9d0301be070d,be650575-8a3b-4483-a9dd-22d9a5dddb56,,,CTBA,bank,69.88,69.88,6dbd354b-7009-4bf1-8f34-e3f83e0ecd70,ERGON ENERGY QLD P/L NetBank BPAY 1552 369817371,2021-01-06,2021-01-07,-76.8,AUD,Posted,DEBIT,Other,Yodlee
0191ed7a-fcd6-4c35-8af9-e341ab008a4b,accf0a9c-79c9-48a2-82ff-0ca5cf54964d,,,CTBA,bank,225,225,df18ea9c-9b41-4dae-8a62-f6e6eeef275d,Return 02/02/21 Direct Debit 037017 FOXTEL MANAGEMEN 17109892 Value Date: 02/02/2021,2021-01-17,2021-01-18,30.79,AUD,Posted,CREDIT,Other,Yodlee
01ad8689-f6ed-4be5-afdd-f93cedb5f535,3f9eb286-3772-4b71-a874-273c7b723697,,,ANZB,bank,5.03,5.03,6ea3b50b-94e0-452b-ab31-0fe4175371e5,VISA DEBIT PURCHASE CARD 7079 LAT*FUNDOLOANS RYDALMERE,2021-01-21,2021-01-22,-10,AUD,Posted,DEBIT,Other,Yodlee
0222a496-316a-4810-b82f-bb72543896a3,1d9d3041-1b4d-461a-b4db-d8270119aac4,,,CTBA,bank,490.6,490.6,1eec7cb2-b27c-4701-8107-a94508bae230,"GLORIA JEANS COFFEES CHESTER HILL , 0208 LAST 4 CARD DIGITS 2015",2021-02-20,2021-02-21,-65,AUD,Posted,DEBIT,Other,Yodlee
010e38ff-ff80-40c6-a27c-a4777c8aab18,69b9125c-f11f-4214-b383-0bb65044806f,,,ANZB,bank,69.71,69.71,ae911cbd-018b-4fa8-b937-987cb93cac57,VISA DEBIT PURCHASE CARD 3054 DBS*GOODLIFE BROOKFIEL PERTH,2021-03-06,2021-03-07,-8.15,AUD,Posted,DEBIT,Other,Yodlee
0086bfa3-673e-479e-b333-e803cba99efd,09130579-6b45-4c89-8576-3dc6bca2f3e8,,,ANZB,bank,7.5,7.5,d3b84c4a-4f0b-478d-8b06-094cdea8626d,FAMILY PAYMENT FROM AUS GOV FAMILIES FB1K4370208342491J,2021-02-11,2021-02-12,114.1,AUD,Posted,CREDIT,Other,Yodlee
017ad7d9-c44d-4426-a89c-29cdba38f51a,efcdb6bb-04e6-450e-a7a1-c4ed8cee8a82,,,WPAC,bank,45,45,adc7e26e-1e12-4238-9d36-38928af3717d,DEPOSIT JobSeeker pymt AA1K5741205980401X,2021-01-24,2021-01-25,20,AUD,Posted,CREDIT,Other,Yodlee
02022f68-72b7-4c12-bec5-16f9f75d5195,aa06c0af-46dd-4702-a0ab-622d5bb85027,,,BEND,bank,23.86,23.86,1ff10235-781f-42fb-aa62-49782a2507c8,"HBF, HBF - HEALTH 0025923511",2021-02-26,2021-02-27,-36.15,AUD,Posted,DEBIT,Other,Yodlee
03f6c0ff-4ac1-4209-9668-9aee1fc42f61,9420c6ed-cbb9-4671-9224-3445806234ec,,,CTBA,bank,754.87,754.87,a48f5d70-19ba-4e3b-996e-8afd2a8112af,"PAYPAL *HELLOFRESH 4029357733 , 0126 LAST 4 CARD DIGITS 8481",2020-12-30,2020-12-31,-345.1,AUD,Posted,DEBIT,Other,Yodlee
010f1652-dd68-4662-b0ba-1d9d0c9d7492,0ba2b629-7abd-4bb4-a52f-4a8a8f59fe68,,,BEND,bank,1.45,1.45,b101bfb7-de03-4a3e-987f-b57361bb6ea1,"Jetstar, JETSTAR, MELBOURNE",2021-01-18,2021-01-19,-4,AUD,Posted,DEBIT,Other,Yodlee
0183dfff-e076-4e66-a166-5406f3ea1a29,7fb50159-fba2-4166-97ec-5c1063624ea6,,,CTBA,bank,348,348,9ab5ae5e-c1b3-4823-879c-1e28169676a7,YP FITNESS PTY LTD MERMAID BEACH QL AUS Card xx1618 Value Date: 20/01/2021,2020-12-09,2020-12-10,-20,AUD,Posted,DEBIT,Other,Yodlee
00eacb37-9c3a-4512-ada4-9037f936a103,f2491256-9c35-48e0-af35-2726e291fc61,,,CTBA,bank,3.83,3.83,fe617f74-0e0a-44ee-8c42-fee741e4686c,SQ *JIM?S DOG WASH NOR Nowra AU,2021-01-08,2021-01-09,-121.73,AUD,Posted,DEBIT,Other,Yodlee
01f0b489-c452-4c3e-9a17-fd9602a5a5af,392941cb-e603-4800-b83e-0ba9ebf4db49,,,WPAC,bank,3.1,3.1,57305580-ec46-46f8-b97a-19d81cd680af,KFC MOWBRAY MOWBRAY AU,2021-03-04,2021-03-05,-100,AUD,Posted,DEBIT,Other,Yodlee
02d6d440-3eb8-4a3c-9006-a0c95a3952ae,336c0bfe-5820-4ccd-b3ff-82bab82b550f,,,CTBA,bank,2.47,2.47,0dbcb1a4-6faf-4046-9513-b29b2fce6afc,"Klarna *Klarna Sydney , 1205 LAST 4 CARD DIGITS 6781",2020-12-02,2020-12-03,-15,AUD,Posted,DEBIT,Other,Yodlee
0170727c-7998-4f0e-8dea-c9486e843528,7fe7c2e1-4681-4f7d-908d-20e276ac86c3,,,ANZB,bank,1.7,1.7,23c03351-b8db-45ac-b6ef-a1c61f9bada6,VISA DEBIT PURCHASE CARD 5077 KMART 3315 GOONDIWINDI,2021-02-05,2021-02-06,-39.4,AUD,Posted,DEBIT,Other,Yodlee
00e1df11-0728-4514-9eac-5fcfca98f29e,817dde13-0d34-4a3d-85b2-86f4600d33a6,,,CTBA,bank,10,10,9c053e55-4f88-4301-8eee-a1d40134210a,"KRISPY KREME MASCOT , 0211 LAST 4 CARD DIGITS 0566",2021-03-18,2021-03-19,-30.88,AUD,Posted,DEBIT,Other,Yodlee
030ce465-d41a-47a5-8c8b-fa5d59969130,b08f2b7c-f5a2-49a4-869c-5ffd2a72d770,,,NATA,bank,6.05,6.05,ef24a8a4-e88a-4859-8ed4-4ee8852aa6d0,V3464 17/02 LADBROKES AU BOWEN HILLS,2021-03-10,2021-03-11,-73.57,AUD,Posted,DEBIT,Other,Yodlee
02331c3a-aa20-4cad-8750-e64695126e14,24759c31-f014-43ea-8c62-a4fdf0f33df4,,,INGB,bank,41.95,41.95,cca413cc-ca61-4bdf-a537-b80538589a30,LATITUDE GEM VISA 2656 - BPAY Bill Payment - Receipt 974504 To LATITUDE GEM VISA 2656,2021-04-01,2021-04-02,-10000,AUD,Posted,DEBIT,Other,Yodlee
03e4dbc0-abaf-460b-aa2e-ab8c9743c018,6371e5a7-351e-4469-94fc-08254f946047,,,WPAC,bank,88,88,9a820dc3-3325-4bc0-a4f6-50048d81797c,DEBIT CARD PURCHASE LOGAN CITY COUNCIL - L LOGAN CENTRA AUS,2021-03-05,2021-03-06,-2.5,AUD,Posted,DEBIT,Other,Yodlee
0053b50a-fdc0-4224-b8ab-11873e677f32,e0dfead8-3906-4b78-92e8-b0857eba0b3b,,,WPAC,bank,108.09,108.09,0face098-5d31-4c0b-bdbb-06fdf2984a39,EFTPOS DEBIT 0901114 MCDONALDS LIVRPL MEG1044 LIVERPOOL 14/01,2021-03-24,2021-03-25,-85.3,AUD,Posted,DEBIT,Other,Yodlee
00adbab2-b10e-45a4-8107-2820bf787e50,8fe9bcac-005f-4935-9764-437567ce8038,,,CTBA,bank,54.98,54.98,01587172-06af-4964-bc60-27377b418b45,"MYER GEELONG GEELONG , 1224 LAST 4 CARD DIGITS 0190",2021-02-01,2021-02-02,-8.5,AUD,Posted,DEBIT,Other,Yodlee
0354a6f7-88b2-4d7b-9abd-f7c1ef3fb7d1,2a46b808-f9ef-4bf2-bc4a-608c24fdfa5b,,,CTBA,bank,1950.46,1950.46,e69701cb-2de7-475f-9eb3-199ce58c8af7,Transfer From MyPayNow Advance CT.d9om,2021-03-09,2021-03-10,20.69,AUD,Posted,CREDIT,Other,Yodlee
016584f0-4de5-4364-9f9f-f48112ce985e,1d70ca48-4330-4cba-b42d-f9bf7434c015,,,BYB,bank,1232.06,1232.06,c590f837-0dd6-46ef-a5ea-d1ad0d8409ba,BPAY Net#6731957662 to nab cards1008,2021-02-12,2021-02-13,-53,AUD,Posted,DEBIT,Other,Yodlee
02ab8f5e-4fbb-42ea-aef3-3d27ea4b3690,052f68b3-d75a-4480-8c5f-18da247d3426,,,CTBA,bank,104,104,f4413a66-e76d-4515-a93a-b0de3d11af60,PAYPAL *NEDSCOMAUPT 4029357733 AU AUS Tap and Pay xx4119 Value Date: 15/02/2021,2021-03-07,2021-03-08,-26,AUD,Posted,DEBIT,Other,Yodlee
008e4ee0-2769-4468-b3b8-12ffad5ae447,b8764c73-57cf-4b53-8ffe-4c913b68c234,,,CTBA,bank,39.99,39.99,97a62235-4df0-4067-9acf-7c7460a3467e,"NEXXA PORTFOLIO MANAG Spring Hill , 1203 LAST 4 CARD DIGITS 8550",2020-12-08,2020-12-09,-19.13,AUD,Posted,DEBIT,Other,Yodlee
03c7761e-0bda-4a9e-9ddc-605a58da0ae4,d4e082f7-6315-4d07-a492-ffcb5358d4b3,,,NATA,bank,194.74,194.74,8db8eaa4-fbf3-4b6f-8fb7-dfcbb9432c12,ONLINE W2155705035 Officeworks7573 ALLEN LA,2020-12-06,2020-12-07,29.8,AUD,Posted,CREDIT,Other,Yodlee
01bca16e-045e-4615-bf67-45f53b2b532b,e22de3a4-8b49-45f6-b9df-9d4c0ac4939c,,,WPAC,bank,0.82,0.82,a4a1c2d0-ea19-483c-bfaa-cbae9c94860f,DEBIT CARD PURCHASE OPENPAY ST KILDA AUS,2021-01-19,2021-01-20,-4,AUD,Posted,DEBIT,Other,Yodlee
018c1839-c225-4abc-99a5-47f949708794,528d2aa5-9cbf-4ab5-ab67-2b422c33489e,,,CTBA,bank,85.12,85.12,41f4b686-6278-43f1-ab2f-940d25f101bb,Overdraw Fee For exceeding your available funds on 09/02/2021,2021-02-05,2021-02-06,-335.79,AUD,Posted,DEBIT,Other,Yodlee
03e4dbc0-abaf-460b-aa2e-ab8c9743c018,6371e5a7-351e-4469-94fc-08254f946047,,,WPAC,bank,7.8,7.8,2bc498d7-bcf9-4d79-85b0-d34210626d42,EFTPOS CREDIT 0065763 BEEM IT BEEM.COM.AU 15/02,2021-01-11,2021-01-12,5,AUD,Posted,CREDIT,Other,Yodlee
02b96c99-bf05-4eab-9300-3c1acb7e5d16,ee0d0620-79ba-4618-881b-ea2886ff5ee2,,,WPAC,bank,46,46,ce2b7f12-b64f-4afb-80f2-c44b635d2969,Panthera Finance53676086,2021-01-15,2021-01-16,-0.78,AUD,Posted,DEBIT,Other,Yodlee
03a5a976-8a12-4345-90b5-a5c6400d0bc8,4115a9e6-9195-4bc5-ae32-6d6efd852460,,,SGBL,bank,400,400,bc0c536e-db65-470a-b390-9c21cb86c4db,Visa Purchase 28Jan Petbarn Pty Ltd Burleigh,2021-02-17,2021-02-18,-10,AUD,Posted,DEBIT,Other,Yodlee
0181f366-e74d-4fa5-ad13-68c7196d8f14,f11a0061-842e-4098-ad55-4e872ee308d8,,,CTBA,bank,0.35,0.35,02ac0f0f-4084-41b6-8aa0-cb4ab72f6edc,"POINTSBET AUSTRALIA PT Richmond , 0217 LAST 4 CARD DIGITS 5058",2020-12-04,2020-12-05,-37.5,AUD,Posted,DEBIT,Other,Yodlee
016190c3-72b8-4f45-b148-15f4d6e49724,330c0f66-e838-499e-b40a-58782656f329,,,NATA,bank,6.58,6.58,4c3b66ac-3aa8-4277-88a1-95f53dc12d99,V9647 10/02 REBEL BROWNS PLAINS BROWNS PLAINS,2021-03-21,2021-03-22,-230,AUD,Posted,DEBIT,Other,Yodlee
01ae3073-31d6-4317-98f4-dce7e7a2d9c5,e89197f9-ffe7-428d-bf87-ad7c54c50b38,,,ANZB,bank,202.6,202.6,6787b490-7787-4b22-8b04-8262990dc16b,PAY/SALARY FROM WILSON SECURITY 015973000000000000,2021-02-10,2021-02-11,2620.25,AUD,Posted,CREDIT,Other,Yodlee
0187cee7-b414-4f11-a4bf-3b78ff0cb79c,80219a4b-6426-44da-adce-95486bf3a45e,,,INGB,bank,23.91,23.91,dcbd04c4-e9e8-4119-9571-67ef0a25939f,SOUTH EAST WATER 100328013600002 - BPAY Bill Payment - Receipt 317306 To SOUTH EAST WATER 100328013600002,2020-12-04,2020-12-05,-394.2,AUD,Posted,DEBIT,Other,Yodlee
00000890-fa7e-4225-9e9a-7c75bc62ff8f,ce04c5b7-d3c8-4aa8-b228-68f0b4e4f29a,,,INGB,bank,38.21,38.21,61116609-a8a7-4c12-b221-954b0ee6f9fe,SPORTSBET PTY - Visa Purchase - Receipt 101535In ONLINE Date 16 Feb 2021 Card 462263xxxxxx1358,2021-01-19,2021-01-20,-20,AUD,Posted,DEBIT,Other,Yodlee
03c9b721-045c-4051-aa93-6ebe2be7a884,3832fdcf-e7a4-43a7-bc4a-34827d7d8358,,,ANZB,bank,48.38,48.38,c79b705b-f9e7-47d6-adf4-79673aa08daa,POS AUTHORISATION STATE DEBT RECOVERY PARRAMATTA AU,2021-01-15,2021-01-16,-28.78,AUD,Posted,DEBIT,Other,Yodlee
00d3706d-0c61-42e0-8e24-31c513c4dce5,36739cf9-57f1-4a22-8130-a5236974e831,,,WPAC,bank,7,7,6f2476e6-b67f-479a-af96-7017c666d7ce,DEBIT CARD PURCHASE Subway SouthBank Parkl South Brisba AUS,2021-03-27,2021-03-28,-74.22,AUD,Posted,DEBIT,Other,Yodlee
02f54bc3-5f57-49cd-b30a-854d302541a7,51acff6a-0620-4377-bba1-dd5abad8bc0f,,,WPAC,bank,49.7,49.7,2f08f1ab-68aa-43df-a2ef-e60e62495df6,PAYMENT BY AUTHORITY TO Sunshine Loans 039427312000926009,2021-01-07,2021-01-08,-10,AUD,Posted,DEBIT,Other,Yodlee
03673776-9489-4c06-abec-21b94abaa85e,70bc43ce-372a-4dc4-91f4-02a45f4c6319,,,WPAC,bank,2702.31,2702.31,68dc47ba-fccc-47a2-bcc8-c273c2835692,PAYMENT BY AUTHORITY TO TOYOTA FINANCE 13255879,2021-03-17,2021-03-18,-15,AUD,Posted,DEBIT,Other,Yodlee
01ac29fa-2fef-4063-8fd0-380f0469bfb1,c403110b-a45f-4ce0-8bb5-8505249f616e,,,WPAC,bank,50.17,50.17,620a4f34-3008-4aa7-8dae-676b38aa7a57,DEPOSIT ONLINE 2388342 TFR Westpac eSa,2021-03-25,2021-03-26,10,AUD,Posted,CREDIT,Other,Yodlee
0090e37c-4b4f-4f5b-84e7-ac7758ca72a6,73065640-0469-4d63-881e-c217af4cdbd6,,,CTBA,bank,33.04,33.04,6fd2bff9-5314-484c-a5ae-e53a995da33f,"PENDING - PAYPAL *UBER AU 4029357733 , 0121",2021-03-01,2021-03-02,-25.19,AUD,Posted,DEBIT,Other,Yodlee
014111a6-a53c-49ec-a062-69ab2ff23a49,76ae7303-1ea5-4790-8af2-7fdb31e7e42f,,,WPAC,bank,65.15,65.15,12fb04d9-e3d6-4e7a-9df1-823e693db723,DEPOSIT-OSKO PAYMENT 2566466 UBER BV Payment for services X85 A7P3JW7YU98IBQG 31 JAN 2021,2021-01-16,2021-01-17,29.64,AUD,Posted,CREDIT,Other,Yodlee
01d15b3c-3ea2-48ec-93a0-cf2589169209,8b80e84c-b119-43c1-8596-d6c53a3fd371,,,BEND,bank,40.62,40.62,69367183-4eaa-44af-8034-c2bb5884ce7f,"Uber Eats, UBER *EATS, Sydney",2021-03-30,2021-03-31,-28.13,AUD,Posted,DEBIT,Other,Yodlee
